loc,changefreq,video_title,video_publication_date,video_rating,video_duration,video_view_count,restriction,video_restricted,R18,clean_title,video_type,video_language,episode_label,episode_sort
https://ani.gamer.com.tw/animeVideo.php?sn=4357,weekly,鋼之鍊金術師 香巴拉的征服者 劇場版 [電影],2020-12-01T11:10:00+08:00,4.5,6300,105008,HK MO,True,False,鋼之鍊金術師 香巴拉的征服者 劇場版,電影,,,
https://ani.gamer.com.tw/animeVideo.php?sn=769,weekly,蠟筆小新：動感超人VS高衩魔王 [電影],2024-02-01T12:00:00+08:00,4.7,5520,44965,HK MO,True,False,蠟筆小新：動感超人VS高衩魔王,電影,,,
https://ani.gamer.com.tw/animeVideo.php?sn=6654,weekly,鋼之鍊金術師 2003 [1],2020-10-01T16:00:00+08:00,4.7,1380,292163,HK MO,True,False,鋼之鍊金術師 2003,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=6655,weekly,鋼之鍊金術師 2003 [2],2020-10-01T16:00:00+08:00,4.7,1380,154643,HK MO,True,False,鋼之鍊金術師 2003,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=6656,weekly,鋼之鍊金術師 2003 [3],2020-10-01T16:00:00+08:00,4.7,1380,135704,HK MO,True,False,鋼之鍊金術師 2003,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=6657,weekly,鋼之鍊金術師 2003 [4],2020-10-01T16:00:00+08:00,4.7,1380,128299,HK MO,True,False,鋼之鍊金術師 2003,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=6658,weekly,鋼之鍊金術師 2003 [5],2020-10-01T16:00:00+08:00,4.7,1380,117344,HK MO,True,False,鋼之鍊金術師 2003,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=6659,weekly,鋼之鍊金術師 2003 [6],2020-10-01T16:00:00+08:00,4.7,1380,112913,HK MO,True,False,鋼之鍊金術師 2003,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=6660,weekly,鋼之鍊金術師 2003 [7],2020-10-01T16:00:00+08:00,4.7,1380,111035,HK MO,True,False,鋼之鍊金術師 2003,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=6661,weekly,鋼之鍊金術師 2003 [8],2020-10-01T16:00:00+08:00,4.7,1380,104855,HK MO,True,False,鋼之鍊金術師 2003,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=6662,weekly,鋼之鍊金術師 2003 [9],2020-10-01T16:00:00+08:00,4.7,1380,97697,HK MO,True,False,鋼之鍊金術師 2003,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=6663,weekly,鋼之鍊金術師 2003 [10],2020-10-01T16:00:00+08:00,4.7,1380,98525,HK MO,True,False,鋼之鍊金術師 2003,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=6664,weekly,鋼之鍊金術師 2003 [11],2020-10-01T16:00:00+08:00,4.7,1380,94677,HK MO,True,False,鋼之鍊金術師 2003,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=6665,weekly,鋼之鍊金術師 2003 [12],2020-10-01T16:00:00+08:00,4.7,1380,89822,HK MO,True,False,鋼之鍊金術師 2003,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=6666,weekly,鋼之鍊金術師 2003 [13],2020-10-01T16:00:00+08:00,4.7,1380,88117,HK MO,True,False,鋼之鍊金術師 2003,,,13,13.0
https://ani.gamer.com.tw/animeVideo.php?sn=6667,weekly,鋼之鍊金術師 2003 [14],2020-10-01T16:00:00+08:00,4.7,1380,82943,HK MO,True,False,鋼之鍊金術師 2003,,,14,14.0
https://ani.gamer.com.tw/animeVideo.php?sn=6668,weekly,鋼之鍊金術師 2003 [15],2020-10-01T16:00:00+08:00,4.7,1380,80403,HK MO,True,False,鋼之鍊金術師 2003,,,15,15.0
https://ani.gamer.com.tw/animeVideo.php?sn=6669,weekly,鋼之鍊金術師 2003 [16],2020-10-01T16:00:00+08:00,4.7,1380,76119,HK MO,True,False,鋼之鍊金術師 2003,,,16,16.0
https://ani.gamer.com.tw/animeVideo.php?sn=6670,weekly,鋼之鍊金術師 2003 [17],2020-10-01T16:00:00+08:00,4.7,1380,73235,HK MO,True,False,鋼之鍊金術師 2003,,,17,17.0
https://ani.gamer.com.tw/animeVideo.php?sn=6671,weekly,鋼之鍊金術師 2003 [18],2020-10-01T16:00:00+08:00,4.7,1380,73779,HK MO,True,False,鋼之鍊金術師 2003,,,18,18.0
https://ani.gamer.com.tw/animeVideo.php?sn=6672,weekly,鋼之鍊金術師 2003 [19],2020-10-01T16:00:00+08:00,4.7,1380,71768,HK MO,True,False,鋼之鍊金術師 2003,,,19,19.0
https://ani.gamer.com.tw/animeVideo.php?sn=6673,weekly,鋼之鍊金術師 2003 [20],2020-10-01T16:00:00+08:00,4.7,1380,68220,HK MO,True,False,鋼之鍊金術師 2003,,,20,20.0
https://ani.gamer.com.tw/animeVideo.php?sn=6674,weekly,鋼之鍊金術師 2003 [21],2020-10-01T16:00:00+08:00,4.7,1380,67537,HK MO,True,False,鋼之鍊金術師 2003,,,21,21.0
https://ani.gamer.com.tw/animeVideo.php?sn=6675,weekly,鋼之鍊金術師 2003 [22],2020-10-01T16:00:00+08:00,4.7,1380,66772,HK MO,True,False,鋼之鍊金術師 2003,,,22,22.0
https://ani.gamer.com.tw/animeVideo.php?sn=6676,weekly,鋼之鍊金術師 2003 [23],2020-10-01T16:00:00+08:00,4.7,1380,65585,HK MO,True,False,鋼之鍊金術師 2003,,,23,23.0
https://ani.gamer.com.tw/animeVideo.php?sn=6677,weekly,鋼之鍊金術師 2003 [24],2020-10-01T16:00:00+08:00,4.7,1380,66016,HK MO,True,False,鋼之鍊金術師 2003,,,24,24.0
https://ani.gamer.com.tw/animeVideo.php?sn=6678,weekly,鋼之鍊金術師 2003 [25],2020-10-01T16:00:00+08:00,4.7,1500,69862,HK MO,True,False,鋼之鍊金術師 2003,,,25,25.0
https://ani.gamer.com.tw/animeVideo.php?sn=6679,weekly,鋼之鍊金術師 2003 [26],2020-10-01T16:00:00+08:00,4.7,1380,61521,HK MO,True,False,鋼之鍊金術師 2003,,,26,26.0
https://ani.gamer.com.tw/animeVideo.php?sn=6680,weekly,鋼之鍊金術師 2003 [27],2020-10-01T16:00:00+08:00,4.7,1380,59423,HK MO,True,False,鋼之鍊金術師 2003,,,27,27.0
https://ani.gamer.com.tw/animeVideo.php?sn=6681,weekly,鋼之鍊金術師 2003 [28],2020-10-01T16:00:00+08:00,4.7,1380,59974,HK MO,True,False,鋼之鍊金術師 2003,,,28,28.0
https://ani.gamer.com.tw/animeVideo.php?sn=6682,weekly,鋼之鍊金術師 2003 [29],2020-10-01T16:00:00+08:00,4.7,1380,58443,HK MO,True,False,鋼之鍊金術師 2003,,,29,29.0
https://ani.gamer.com.tw/animeVideo.php?sn=6683,weekly,鋼之鍊金術師 2003 [30],2020-10-01T16:00:00+08:00,4.7,1380,60047,HK MO,True,False,鋼之鍊金術師 2003,,,30,30.0
https://ani.gamer.com.tw/animeVideo.php?sn=6684,weekly,鋼之鍊金術師 2003 [31],2020-10-01T16:00:00+08:00,4.7,1380,57547,HK MO,True,False,鋼之鍊金術師 2003,,,31,31.0
https://ani.gamer.com.tw/animeVideo.php?sn=6685,weekly,鋼之鍊金術師 2003 [32],2020-10-01T16:00:00+08:00,4.7,1380,57860,HK MO,True,False,鋼之鍊金術師 2003,,,32,32.0
https://ani.gamer.com.tw/animeVideo.php?sn=6686,weekly,鋼之鍊金術師 2003 [33],2020-10-01T16:00:00+08:00,4.7,1380,56781,HK MO,True,False,鋼之鍊金術師 2003,,,33,33.0
https://ani.gamer.com.tw/animeVideo.php?sn=6687,weekly,鋼之鍊金術師 2003 [34],2020-10-01T16:00:00+08:00,4.7,1380,55469,HK MO,True,False,鋼之鍊金術師 2003,,,34,34.0
https://ani.gamer.com.tw/animeVideo.php?sn=6688,weekly,鋼之鍊金術師 2003 [35],2020-10-01T16:00:00+08:00,4.7,1380,55817,HK MO,True,False,鋼之鍊金術師 2003,,,35,35.0
https://ani.gamer.com.tw/animeVideo.php?sn=6689,weekly,鋼之鍊金術師 2003 [36],2020-10-01T16:00:00+08:00,4.7,1380,54238,HK MO,True,False,鋼之鍊金術師 2003,,,36,36.0
https://ani.gamer.com.tw/animeVideo.php?sn=6690,weekly,鋼之鍊金術師 2003 [37],2020-10-01T16:00:00+08:00,4.7,1380,52652,HK MO,True,False,鋼之鍊金術師 2003,,,37,37.0
https://ani.gamer.com.tw/animeVideo.php?sn=6691,weekly,鋼之鍊金術師 2003 [38],2020-10-01T16:00:00+08:00,4.7,1380,52953,HK MO,True,False,鋼之鍊金術師 2003,,,38,38.0
https://ani.gamer.com.tw/animeVideo.php?sn=6692,weekly,鋼之鍊金術師 2003 [39],2020-10-01T16:00:00+08:00,4.7,1380,50258,HK MO,True,False,鋼之鍊金術師 2003,,,39,39.0
https://ani.gamer.com.tw/animeVideo.php?sn=6693,weekly,鋼之鍊金術師 2003 [40],2020-10-01T16:00:00+08:00,4.7,1380,50549,HK MO,True,False,鋼之鍊金術師 2003,,,40,40.0
https://ani.gamer.com.tw/animeVideo.php?sn=6694,weekly,鋼之鍊金術師 2003 [41],2020-10-01T16:00:00+08:00,4.7,1380,49692,HK MO,True,False,鋼之鍊金術師 2003,,,41,41.0
https://ani.gamer.com.tw/animeVideo.php?sn=6695,weekly,鋼之鍊金術師 2003 [42],2020-10-01T16:00:00+08:00,4.7,1380,49390,HK MO,True,False,鋼之鍊金術師 2003,,,42,42.0
https://ani.gamer.com.tw/animeVideo.php?sn=6696,weekly,鋼之鍊金術師 2003 [43],2020-10-01T16:00:00+08:00,4.7,1380,47867,HK MO,True,False,鋼之鍊金術師 2003,,,43,43.0
https://ani.gamer.com.tw/animeVideo.php?sn=6697,weekly,鋼之鍊金術師 2003 [44],2020-10-01T16:00:00+08:00,4.7,1380,47389,HK MO,True,False,鋼之鍊金術師 2003,,,44,44.0
https://ani.gamer.com.tw/animeVideo.php?sn=6698,weekly,鋼之鍊金術師 2003 [45],2020-10-01T16:00:00+08:00,4.7,1380,47840,HK MO,True,False,鋼之鍊金術師 2003,,,45,45.0
https://ani.gamer.com.tw/animeVideo.php?sn=6699,weekly,鋼之鍊金術師 2003 [46],2020-10-01T16:00:00+08:00,4.7,1380,47864,HK MO,True,False,鋼之鍊金術師 2003,,,46,46.0
https://ani.gamer.com.tw/animeVideo.php?sn=6700,weekly,鋼之鍊金術師 2003 [47],2020-10-01T16:00:00+08:00,4.7,1380,46501,HK MO,True,False,鋼之鍊金術師 2003,,,47,47.0
https://ani.gamer.com.tw/animeVideo.php?sn=6701,weekly,鋼之鍊金術師 2003 [48],2020-10-01T16:00:00+08:00,4.7,1380,48477,HK MO,True,False,鋼之鍊金術師 2003,,,48,48.0
https://ani.gamer.com.tw/animeVideo.php?sn=6702,weekly,鋼之鍊金術師 2003 [49],2020-10-01T16:00:00+08:00,4.7,1380,49713,HK MO,True,False,鋼之鍊金術師 2003,,,49,49.0
https://ani.gamer.com.tw/animeVideo.php?sn=6703,weekly,鋼之鍊金術師 2003 [50],2020-10-01T16:00:00+08:00,4.7,1380,55461,HK MO,True,False,鋼之鍊金術師 2003,,,50,50.0
https://ani.gamer.com.tw/animeVideo.php?sn=6704,weekly,鋼之鍊金術師 2003 [51],2020-10-01T16:55:00+08:00,4.7,1380,77009,HK MO,True,False,鋼之鍊金術師 2003,,,51,51.0
https://ani.gamer.com.tw/animeVideo.php?sn=13246,weekly,櫻蘭高校男公關部 [1],2019-08-23T17:00:00+08:00,4.9,1380,157977,,False,False,櫻蘭高校男公關部,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=13247,weekly,櫻蘭高校男公關部 [2],2019-08-23T17:00:00+08:00,4.9,1380,117572,,False,False,櫻蘭高校男公關部,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=13248,weekly,櫻蘭高校男公關部 [3],2019-08-23T17:00:00+08:00,4.9,1380,108571,,False,False,櫻蘭高校男公關部,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=13249,weekly,櫻蘭高校男公關部 [4],2019-08-23T17:00:00+08:00,4.9,1380,104172,,False,False,櫻蘭高校男公關部,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=13250,weekly,櫻蘭高校男公關部 [5],2019-08-23T17:00:00+08:00,4.9,1380,101638,,False,False,櫻蘭高校男公關部,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=13251,weekly,櫻蘭高校男公關部 [6],2019-08-23T17:00:00+08:00,4.9,1380,97455,,False,False,櫻蘭高校男公關部,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=13252,weekly,櫻蘭高校男公關部 [7],2019-08-23T17:00:00+08:00,4.9,1380,96112,,False,False,櫻蘭高校男公關部,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=13253,weekly,櫻蘭高校男公關部 [8],2019-08-23T17:00:00+08:00,4.9,1380,94029,,False,False,櫻蘭高校男公關部,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=13254,weekly,櫻蘭高校男公關部 [9],2019-08-23T17:00:00+08:00,4.9,1380,89448,,False,False,櫻蘭高校男公關部,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=13255,weekly,櫻蘭高校男公關部 [10],2019-08-23T17:00:00+08:00,4.9,1380,88491,,False,False,櫻蘭高校男公關部,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=13256,weekly,櫻蘭高校男公關部 [11],2019-08-23T17:00:00+08:00,4.9,1380,83629,,False,False,櫻蘭高校男公關部,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=13257,weekly,櫻蘭高校男公關部 [12],2019-08-23T17:00:00+08:00,4.9,1380,82918,,False,False,櫻蘭高校男公關部,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=13258,weekly,櫻蘭高校男公關部 [13],2019-08-23T17:00:00+08:00,4.9,1380,77240,,False,False,櫻蘭高校男公關部,,,13,13.0
https://ani.gamer.com.tw/animeVideo.php?sn=13259,weekly,櫻蘭高校男公關部 [14],2019-08-23T17:00:00+08:00,4.9,1380,79706,,False,False,櫻蘭高校男公關部,,,14,14.0
https://ani.gamer.com.tw/animeVideo.php?sn=13260,weekly,櫻蘭高校男公關部 [15],2019-08-23T17:00:00+08:00,4.9,1380,76818,,False,False,櫻蘭高校男公關部,,,15,15.0
https://ani.gamer.com.tw/animeVideo.php?sn=13261,weekly,櫻蘭高校男公關部 [16],2019-08-23T17:00:00+08:00,4.9,1380,73998,,False,False,櫻蘭高校男公關部,,,16,16.0
https://ani.gamer.com.tw/animeVideo.php?sn=13262,weekly,櫻蘭高校男公關部 [17],2019-08-23T17:00:00+08:00,4.9,1380,72884,,False,False,櫻蘭高校男公關部,,,17,17.0
https://ani.gamer.com.tw/animeVideo.php?sn=13263,weekly,櫻蘭高校男公關部 [18],2019-08-23T17:00:00+08:00,4.9,1380,72838,,False,False,櫻蘭高校男公關部,,,18,18.0
https://ani.gamer.com.tw/animeVideo.php?sn=13264,weekly,櫻蘭高校男公關部 [19],2019-08-23T17:00:00+08:00,4.9,1380,67228,,False,False,櫻蘭高校男公關部,,,19,19.0
https://ani.gamer.com.tw/animeVideo.php?sn=13265,weekly,櫻蘭高校男公關部 [20],2019-08-23T17:00:00+08:00,4.9,1380,64395,,False,False,櫻蘭高校男公關部,,,20,20.0
https://ani.gamer.com.tw/animeVideo.php?sn=13266,weekly,櫻蘭高校男公關部 [21],2019-08-23T17:00:00+08:00,4.9,1380,67678,,False,False,櫻蘭高校男公關部,,,21,21.0
https://ani.gamer.com.tw/animeVideo.php?sn=13267,weekly,櫻蘭高校男公關部 [22],2019-08-23T17:00:00+08:00,4.9,1380,64666,,False,False,櫻蘭高校男公關部,,,22,22.0
https://ani.gamer.com.tw/animeVideo.php?sn=13268,weekly,櫻蘭高校男公關部 [23],2019-08-23T17:00:00+08:00,4.9,1380,63448,,False,False,櫻蘭高校男公關部,,,23,23.0
https://ani.gamer.com.tw/animeVideo.php?sn=13269,weekly,櫻蘭高校男公關部 [24],2019-08-23T17:00:00+08:00,4.9,1380,59532,,False,False,櫻蘭高校男公關部,,,24,24.0
https://ani.gamer.com.tw/animeVideo.php?sn=13270,weekly,櫻蘭高校男公關部 [25],2019-08-23T17:00:00+08:00,4.9,1380,54416,,False,False,櫻蘭高校男公關部,,,25,25.0
https://ani.gamer.com.tw/animeVideo.php?sn=13271,weekly,櫻蘭高校男公關部 [26],2019-08-23T17:00:00+08:00,4.9,1560,60726,,False,False,櫻蘭高校男公關部,,,26,26.0
https://ani.gamer.com.tw/animeVideo.php?sn=46467,weekly,我們這一家 [293] [台語配音],2025-11-21T12:00:00+08:00,4.5,900,2862,HK MO,True,False,我們這一家,,台語配音,293,293.0
https://ani.gamer.com.tw/animeVideo.php?sn=46468,weekly,我們這一家 [294] [台語配音],2025-11-21T12:00:00+08:00,4.5,900,536,HK MO,True,False,我們這一家,,台語配音,294,294.0
https://ani.gamer.com.tw/animeVideo.php?sn=46469,weekly,我們這一家 [295] [台語配音],2025-11-21T12:00:00+08:00,4.5,900,330,HK MO,True,False,我們這一家,,台語配音,295,295.0
https://ani.gamer.com.tw/animeVideo.php?sn=46470,weekly,我們這一家 [296] [台語配音],2025-11-21T12:00:00+08:00,4.5,900,211,HK MO,True,False,我們這一家,,台語配音,296,296.0
https://ani.gamer.com.tw/animeVideo.php?sn=46471,weekly,我們這一家 [297] [台語配音],2025-11-21T12:00:00+08:00,4.5,900,200,HK MO,True,False,我們這一家,,台語配音,297,297.0
https://ani.gamer.com.tw/animeVideo.php?sn=46472,weekly,我們這一家 [298] [台語配音],2025-11-21T12:00:00+08:00,4.5,840,160,HK MO,True,False,我們這一家,,台語配音,298,298.0
https://ani.gamer.com.tw/animeVideo.php?sn=46473,weekly,我們這一家 [299] [台語配音],2025-11-21T12:00:00+08:00,4.5,900,143,HK MO,True,False,我們這一家,,台語配音,299,299.0
https://ani.gamer.com.tw/animeVideo.php?sn=46474,weekly,我們這一家 [300] [台語配音],2025-11-21T12:00:00+08:00,4.5,900,160,HK MO,True,False,我們這一家,,台語配音,300,300.0
https://ani.gamer.com.tw/animeVideo.php?sn=46475,weekly,我們這一家 [301] [台語配音],2025-11-21T12:00:00+08:00,4.5,960,120,HK MO,True,False,我們這一家,,台語配音,301,301.0
https://ani.gamer.com.tw/animeVideo.php?sn=46476,weekly,我們這一家 [302] [台語配音],2025-11-21T12:00:00+08:00,4.5,900,103,HK MO,True,False,我們這一家,,台語配音,302,302.0
https://ani.gamer.com.tw/animeVideo.php?sn=46477,weekly,我們這一家 [303] [台語配音],2025-11-21T12:00:00+08:00,4.5,900,91,HK MO,True,False,我們這一家,,台語配音,303,303.0
https://ani.gamer.com.tw/animeVideo.php?sn=46478,weekly,我們這一家 [304] [台語配音],2025-11-21T12:00:00+08:00,4.5,900,91,HK MO,True,False,我們這一家,,台語配音,304,304.0
https://ani.gamer.com.tw/animeVideo.php?sn=46479,weekly,我們這一家 [305] [台語配音],2025-11-21T12:00:00+08:00,4.5,900,102,HK MO,True,False,我們這一家,,台語配音,305,305.0
https://ani.gamer.com.tw/animeVideo.php?sn=46480,weekly,我們這一家 [306] [台語配音],2025-11-21T12:00:00+08:00,4.5,900,88,HK MO,True,False,我們這一家,,台語配音,306,306.0
https://ani.gamer.com.tw/animeVideo.php?sn=46481,weekly,我們這一家 [307] [台語配音],2025-11-21T12:00:00+08:00,4.5,960,92,HK MO,True,False,我們這一家,,台語配音,307,307.0
https://ani.gamer.com.tw/animeVideo.php?sn=46482,weekly,我們這一家 [308] [台語配音],2025-11-21T12:00:00+08:00,4.5,900,77,HK MO,True,False,我們這一家,,台語配音,308,308.0
https://ani.gamer.com.tw/animeVideo.php?sn=46483,weekly,我們這一家 [309] [台語配音],2025-11-21T12:00:00+08:00,4.5,900,79,HK MO,True,False,我們這一家,,台語配音,309,309.0
https://ani.gamer.com.tw/animeVideo.php?sn=46484,weekly,我們這一家 [310] [台語配音],2025-11-21T12:00:00+08:00,4.5,900,75,HK MO,True,False,我們這一家,,台語配音,310,310.0
https://ani.gamer.com.tw/animeVideo.php?sn=46485,weekly,我們這一家 [311] [台語配音],2025-11-21T12:00:00+08:00,4.5,840,70,HK MO,True,False,我們這一家,,台語配音,311,311.0
https://ani.gamer.com.tw/animeVideo.php?sn=46492,weekly,我們這一家 [312] [台語配音],2025-11-21T12:00:00+08:00,4.5,840,65,HK MO,True,False,我們這一家,,台語配音,312,312.0
https://ani.gamer.com.tw/animeVideo.php?sn=46493,weekly,我們這一家 [313] [台語配音],2025-11-21T12:00:00+08:00,4.5,900,66,HK MO,True,False,我們這一家,,台語配音,313,313.0
https://ani.gamer.com.tw/animeVideo.php?sn=46494,weekly,我們這一家 [314] [台語配音],2025-11-21T12:00:00+08:00,4.5,840,69,HK MO,True,False,我們這一家,,台語配音,314,314.0
https://ani.gamer.com.tw/animeVideo.php?sn=46495,weekly,我們這一家 [315] [台語配音],2025-11-21T12:00:00+08:00,4.5,840,65,HK MO,True,False,我們這一家,,台語配音,315,315.0
https://ani.gamer.com.tw/animeVideo.php?sn=46496,weekly,我們這一家 [316] [台語配音],2025-11-21T12:00:00+08:00,4.5,900,66,HK MO,True,False,我們這一家,,台語配音,316,316.0
https://ani.gamer.com.tw/animeVideo.php?sn=46497,weekly,我們這一家 [317] [台語配音],2025-11-21T12:00:00+08:00,4.5,840,85,HK MO,True,False,我們這一家,,台語配音,317,317.0
https://ani.gamer.com.tw/animeVideo.php?sn=46498,weekly,我們這一家 [318] [台語配音],2025-11-21T12:00:00+08:00,4.5,840,75,HK MO,True,False,我們這一家,,台語配音,318,318.0
https://ani.gamer.com.tw/animeVideo.php?sn=46499,weekly,我們這一家 [319] [台語配音],2025-11-21T12:00:00+08:00,4.5,840,72,HK MO,True,False,我們這一家,,台語配音,319,319.0
https://ani.gamer.com.tw/animeVideo.php?sn=46500,weekly,我們這一家 [320] [台語配音],2025-11-21T12:00:00+08:00,4.5,960,70,HK MO,True,False,我們這一家,,台語配音,320,320.0
https://ani.gamer.com.tw/animeVideo.php?sn=46501,weekly,我們這一家 [321] [台語配音],2025-11-21T12:00:00+08:00,4.5,900,71,HK MO,True,False,我們這一家,,台語配音,321,321.0
https://ani.gamer.com.tw/animeVideo.php?sn=46502,weekly,我們這一家 [322] [台語配音],2025-11-21T12:00:00+08:00,4.5,900,48,HK MO,True,False,我們這一家,,台語配音,322,322.0
https://ani.gamer.com.tw/animeVideo.php?sn=46503,weekly,我們這一家 [323] [台語配音],2025-11-21T12:00:00+08:00,4.5,900,48,HK MO,True,False,我們這一家,,台語配音,323,323.0
https://ani.gamer.com.tw/animeVideo.php?sn=46504,weekly,我們這一家 [324] [台語配音],2025-11-21T12:00:00+08:00,4.5,840,38,HK MO,True,False,我們這一家,,台語配音,324,324.0
https://ani.gamer.com.tw/animeVideo.php?sn=46505,weekly,我們這一家 [325] [台語配音],2025-11-21T12:00:00+08:00,4.5,840,42,HK MO,True,False,我們這一家,,台語配音,325,325.0
https://ani.gamer.com.tw/animeVideo.php?sn=46506,weekly,我們這一家 [326] [台語配音],2025-11-21T12:00:00+08:00,4.5,900,36,HK MO,True,False,我們這一家,,台語配音,326,326.0
https://ani.gamer.com.tw/animeVideo.php?sn=46507,weekly,我們這一家 [327] [台語配音],2025-11-21T12:00:00+08:00,4.5,840,31,HK MO,True,False,我們這一家,,台語配音,327,327.0
https://ani.gamer.com.tw/animeVideo.php?sn=46508,weekly,我們這一家 [328] [台語配音],2025-11-21T12:00:00+08:00,4.5,840,33,HK MO,True,False,我們這一家,,台語配音,328,328.0
https://ani.gamer.com.tw/animeVideo.php?sn=46509,weekly,我們這一家 [329] [台語配音],2025-11-21T12:00:00+08:00,4.5,900,38,HK MO,True,False,我們這一家,,台語配音,329,329.0
